"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	45	6297211	0.7
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	126322	1.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	424290	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	9	1241597	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	34	5982883	0.6
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	436949	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	1283747	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	42	6272086	0.7
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	434981	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	6	1259922	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	30	5986216	0.5
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	12	1303696	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	39	6277015	0.6
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	445409	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	10	1296651	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	43	6009664	0.7
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	144414	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	458874	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	12	1342191	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	38	6301619	0.6
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	455934	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	13	1328982	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	21	6009121	0.3
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	154003	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	470558	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1374554	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	38	6298556	0.6
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	459828	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1343498	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	32	5993217	0.5
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	160468	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	475550	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	9	1388288	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	25	6280845	0.4
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	155219	1.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	465022	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	6	1349131	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	29	5940359	0.5
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	7	1395989	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	24	6218059	0.4
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	154071	1.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	474028	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	10	1344076	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	20	5884695	0.3
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	492137	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1390625	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	27	6158812	0.4
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	479207	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	8	1332784	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	17	5825929	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	497078	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	1381149	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	17	6100815	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	152033	1.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	489083	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	8	1333368	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	27	5816178	0.5
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156092	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	509701	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	7	1382804	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	18	6089274	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	493101	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	9	1335601	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	25	5807007	0.4
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	156220	1.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	7	1384327	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	21	6084976	0.3
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	151952	1.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	502776	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	10	1340430	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	20	5805359	0.3
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	156395	1.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	528123	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	7	1387887	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	31	6083970	0.5
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5798743	0.0 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1269501	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1283747	0.1 (Unreliable)
	"Other spirochaetal diseases"	"A65-A69"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5993217	0.0 (Unreliable)
	"Other diseases caused by chlamydiae"	"A70-A74"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5837974	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6142584	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	116442	0.9 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6206124	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5982883	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	6009121	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6298556	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	160468	0.6 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	159753	1.3 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6158812	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5816178	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1226088	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5837974	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1264461	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6143263	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1270615	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6142584	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1217652	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5798743	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6097697	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5862972	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1269501	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6161084	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5912934	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6206124	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	396689	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1233915	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1273755	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6256709	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	6010081	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	426175	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6297211	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1241597	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5982883	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1283747	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6272086	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1259922	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5986216	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	6009664	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1342191	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6301619	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	149223	0.7 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	6009121	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6298556	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1343498	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5993217	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1388288	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	6	6280845	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1349131	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5940359	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6218059	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5884695	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6158812	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1332784	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1381149	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6100815	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5816178	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1382804	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6089274	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5807007	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	516944	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5805359	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1387887	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6083970	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5837974	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6143263	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1228210	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5838810	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6142584	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6097697	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5862972	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6161084	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1232025	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5912934	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6206124	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5965276	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6256709	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1239358	0.1 (Unreliable)
