"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	20	11745506	0.2
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	101573	3.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	464007	2.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	25	1195585	2.1
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	37	11088509	0.3
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	574353	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	10	1545028	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	17	12283907	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	498097	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	21	1262724	1.7
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	43	11619875	0.4
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	623215	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6	1632520	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	8	12805701	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	116353	1.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	534159	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	20	1338251	1.5
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	34	12130794	0.3
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	133062	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	677324	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	9	1727087	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	12	13330937	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	124541	1.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	574554	1.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	19	1422404	1.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	34	12651588	0.3
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	141901	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	725967	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	1823298	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	12	13840888	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	132726	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	610545	1.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	29	1506187	1.9
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	43	13148601	0.3
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	150993	1.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	774523	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	9	1915241	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	10	14307914	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	140899	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	647681	1.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	18	1584677	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	38	13606506	0.3
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	160156	1.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	826455	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	9	2004557	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	11	14690595	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	149519	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	687537	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	20	1663239	1.2
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	38	13975005	0.3
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	877831	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	2108842	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	11	15172474	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	158974	2.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	727446	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	22	1753418	1.3
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	34	14436221	0.2
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	178582	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	919792	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	7	2196805	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	18	15586402	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	167158	1.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	761268	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	29	1832463	1.6
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	39	14840259	0.3
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	192307	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	979140	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	2331287	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	15	16201201	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	179489	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	809532	1.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	22	1946428	1.1
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	40	15422756	0.3
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	200285	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1023275	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	2419636	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	17	16340112	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	185911	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	846795	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	18	2021385	0.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	44	15548803	0.3
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	208893	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1064048	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	2498661	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	21	16588074	0.1
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	193548	1.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	883729	1.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	14	2092483	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	42	15786995	0.3
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1111024	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	2577838	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	13	16848927	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	201175	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	924813	1.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	15	2162149	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	40	16033745	0.2
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1155370	1.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	2654398	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	11	17126364	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	965484	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	14	2230799	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	40	16308750	0.2
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	235033	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1178042	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	2712845	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	18	17338186	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	985505	1.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	19	2284809	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	34	16511986	0.2
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	11055831	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1	10404277	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	4	11088509	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	12283907	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	3	11619875	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	12805701	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1	12130794	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	13330937	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	3	12651588	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	13840888	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1	13148601	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	3	14307914	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1584677	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	6	13606506	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	2004557	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	14690595	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1663239	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	2108842	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	15172474	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	6	14436221	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	3	15586402	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1	14840259	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	3	16201201	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1946428	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	2	15422756	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	4	16340112	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1	15548803	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	2498661	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	16588074	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	3	15786995	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	2577838	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	16848927	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	2	16033745	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	17126364	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	4	16308750	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	17338186	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	3	16511986	0.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	88470	19.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	427944	3.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	342	1323143	25.8
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1005	10539206	9.5
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	81968	15.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	377930	6.1
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	412	1061216	38.8
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1063	9878149	10.8
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	95067	16.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	450542	4.9
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	395	1352876	29.2
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1023	10730843	9.5
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	88410	18.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	399287	3.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	399	1090261	36.6
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1164	10067398	11.6
