"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	275372	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1375758	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3020848	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	16523755	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1242386	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	7	2686171	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	16791613	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	278857	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2985333	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3	16160588	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	283752	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1274211	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2657914	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	16430324	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1449931	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	2961585	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	15940784	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1298595	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	8	2639054	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	16208232	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	283174	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1490607	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2934906	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5	15695797	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1333988	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2612286	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	15984681	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1543068	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	2941200	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	15573096	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1376255	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2619646	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	15882055	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	287786	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1580422	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	2950264	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	15488957	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1405065	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2628985	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	15812520	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1634483	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2984282	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3	15444065	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1449054	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2661111	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	15746894	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1683702	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3013072	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3	15394921	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	306732	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1490424	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2690744	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	15715677	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1697830	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3017848	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	15304617	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	309569	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1504147	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2702577	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	9	15636470	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	18250634	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	18221518	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	251650	0.4 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	3	17567491	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	265808	0.4 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	17385025	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3041008	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	17118197	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	16523755	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	16791613	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	16430324	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	15984681	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2950264	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	15488957	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	15812520	0.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	226197	2.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	998099	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	138	3032529	4.6
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	258	18412779	1.4
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	217567	3.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	916962	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	168	2678409	6.3
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	336	18594135	1.8
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	236235	2.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1023585	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	156	3054629	5.1
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	287	18386280	1.6
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	228645	3.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	946574	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	138	2704687	5.1
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	332	18567892	1.8
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	242881	3.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1066292	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	146	3082622	4.7
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	247	18250634	1.4
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	234947	3.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	988183	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	137	2732274	5.0
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	333	18453919	1.8
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	247353	3.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1099234	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	139	3076327	4.5
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	294	18016541	1.6
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	239327	2.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1015872	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	148	2724477	5.4
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	324	18221518	1.8
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	251650	3.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1137537	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	157	3067498	5.1
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	312	17750018	1.8
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	243343	5.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1045764	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	146	2711089	5.4
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	332	17947307	1.8
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	255991	3.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1180815	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	142	3052653	4.7
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	284	17526275	1.6
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	249223	4.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1082457	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	133	2702756	4.9
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	317	17750105	1.8
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	260491	2.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1226884	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	145	3044055	4.8
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	294	17333913	1.7
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	254984	3.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1121237	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	135	2696483	5.0
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	300	17567491	1.7
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	265808	3.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1277891	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	145	3048804	4.8
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	278	17135108	1.6
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	262472	2.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	1164945	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	143	2703748	5.3
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	333	17385025	1.9
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	270787	2.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1330691	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	156	3041008	5.1
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	304	16859516	1.8
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	269101	3.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1207102	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	131	2699828	4.9
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	338	17118197	2.0
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	275372	2.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1375758	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	122	3020848	4.0
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	322	16523755	1.9
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	276583	2.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1242386	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	154	2686171	5.7
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	330	16791613	2.0
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	278857	3.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1416832	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	152	2985333	5.1
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	319	16160588	2.0
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	283752	3.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1274211	0.9 (Unreliable)
