"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	85	1509747	5.6
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	30240	9.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	104880	4.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	74	315118	23.5
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	89	1582999	5.6
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	102119	2.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	43	310300	13.9
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	76	1519317	5.0
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	31268	19.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	107621	3.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	57	320836	17.8
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	119	1592317	7.5
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	32194	6.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	104342	2.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	64	318126	20.1
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	83	1502020	5.5
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	32637	9.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	110171	6.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	76	329152	23.1
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	118	1575751	7.5
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	33299	6.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	104986	4.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	53	326678	16.2
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	81	1510956	5.4
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	34270	2.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	110738	4.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	63	337086	18.7
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	99	1583725	6.3
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	36155	5.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	109998	2.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	56	341912	16.4
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	86	1539116	5.6
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	37284	10.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	116110	1.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	66	353833	18.7
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	94	1613589	5.8
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38643	5.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	114493	2.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	54	343420	15.7
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	101	1526333	6.6
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	38993	7.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	120781	5.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	62	353526	17.5
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	104	1596546	6.5
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38499	2.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	110795	3.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	47	337020	13.9
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	68	1472855	4.6
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	117476	2.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	54	346752	15.6
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	88	1541186	5.7
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38480	2.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	109711	6.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	47	330352	14.2
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	62	1451334	4.3
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	39263	5.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	115570	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	50	341156	14.7
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	94	1518287	6.2
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	39361	7.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	114463	3.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	25	335326	7.5
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	60	1463677	4.1
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	40902	7.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	119037	5.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	43	352800	12.2
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	66	1530971	4.3
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38034	7.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	113169	4.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	29	330701	8.8
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	57	1444435	3.9
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	118822	3.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	53	346206	15.3
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	68	1512538	4.5
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38574	2.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	115688	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	28	330884	8.5
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	49	1439910	3.4
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	39928	5.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	121308	2.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	33	346221	9.5
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	64	1509270	4.2
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38303	7.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	120793	4.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	30	332113	9.0
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	50	1439284	3.5
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39631	2.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	126730	3.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	30	346533	8.7
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	67	1504963	4.5
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38745	5.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	118402	2.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	32	335670	9.5
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	62	1450087	4.3
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	40300	9.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	124482	4.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	37	350636	10.6
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	68	1519716	4.5
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38168	5.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	122126	3.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	34	333403	10.2
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	56	1445970	3.9
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39291	2.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	128228	6.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	41	347670	11.8
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	75	1515289	4.9
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1452001	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	312650	0.3 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1595212	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	308227	0.6 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	341912	0.6 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	353833	0.3 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1613589	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	330352	0.3 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1451334	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	335326	0.6 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	346206	0.3 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1439910	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1509270	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	332113	0.6 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1504963	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	335670	0.9 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	333403	0.3 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1515289	0.1 (Unreliable)
	"Other diseases caused by chlamydiae"	"A70-A74"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1526333	0.1 (Unreliable)
	"Other diseases caused by chlamydiae"	"A70-A74"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1541186	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1452001	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	307443	0.7 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	6	1528776	0.4 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1447232	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1524372	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	316708	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1523937	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	326628	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1595212	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1502164	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	29200	3.4 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	98614	1.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7	1573058	0.4 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	304284	0.7 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1509747	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	30240	3.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	315118	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1582999	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1519317	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	107621	0.9 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	5	1592317	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	318126	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1502020	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	329152	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1575751	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	104986	1.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	326678	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1510956	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	337086	0.6 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1583725	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	109998	0.9 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	353833	0.3 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1613589	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1526333	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1596546	0.1 (Unreliable)
