"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	19	1546418	1.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	35	8371702	0.4
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	149042	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	583983	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	16	1573637	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	28	7916144	0.4
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	590794	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	14	1561286	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	44	8420075	0.5
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	592159	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	19	1581684	1.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	29	7910931	0.4
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	171339	1.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	602062	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	18	1578664	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	32	8445286	0.4
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	601332	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	20	1597753	1.3
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	31	7912050	0.4
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	612065	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	23	1589101	1.4
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	52	8430164	0.6
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	616352	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	19	1626821	1.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	38	7932729	0.5
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	181162	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	17	1606611	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	25	8424875	0.3
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	168633	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	12	1669196	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	30	7987174	0.4
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	9	1638692	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	48	8451858	0.6
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	173082	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	650350	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	10	1711018	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	36	8037373	0.4
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	189810	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	665261	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	23	1673391	1.4
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	38	8485714	0.4
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	663738	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	21	1799160	1.2
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	30	8198494	0.4
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	681888	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	10	1783650	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	42	8650452	0.5
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	185681	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	689640	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	16	1862743	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	30	8295683	0.4
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	202021	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	707230	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	12	1872218	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	30	8767987	0.3
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	697365	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	1902600	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	33	8326706	0.4
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	205096	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	716760	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	16	1932258	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	38	8824851	0.4
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	192626	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	720425	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	1920477	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	30	8339219	0.4
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	741854	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	9	1967232	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	41	8824648	0.5
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	191575	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	12	1895910	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	35	8248965	0.4
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	758204	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	13	1957942	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	42	8748319	0.5
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	189430	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	16	1846303	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	29	8118673	0.4
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	199198	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	759228	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	16	1914612	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	44	8618027	0.5
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1330173	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7249136	0.0 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1360383	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7710387	0.0 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8485714	0.0 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8326706	0.0 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1920477	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8748319	0.0 (Unreliable)
	"Other spirochaetal diseases"	"A65-A69"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	7722976	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1513879	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7127585	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	7581135	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1433907	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7249136	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	5	7722976	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1498468	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1433365	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	7997239	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1534671	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7710387	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	541205	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1480959	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8162666	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1559339	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1513879	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8271433	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1571506	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	7900772	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1546418	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	8371702	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7916144	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	592159	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1581684	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7910931	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8445286	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	601332	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1597753	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	4	7912050	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1589101	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8430164	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	616352	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	7932729	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8424875	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7987174	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	173082	0.6 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	8485714	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1799160	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	8198494	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	681888	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1783650	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8650452	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8767987	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1902600	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8326706	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1932258	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8824851	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8339219	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8748319	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	735557	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	8118673	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1914612	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8618027	0.0 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8445286	0.0 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1589101	0.1 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	741854	0.1 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	191575	0.5 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1433907	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7249136	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1360383	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	7722976	0.0 (Unreliable)
