"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1772549	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1777494	0.1 (Unreliable)
	"Rickettsioses"	"A75-A79"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1650063	0.1 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8281099	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	192703	0.5 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8144247	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1640766	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7814198	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	428777	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8248024	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8378225	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	8017176	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8452080	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	168122	0.6 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8480128	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	463027	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8018173	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1853308	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8455069	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7930898	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	498524	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8360771	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7854649	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1804779	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8281099	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1716222	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8195221	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7721796	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	533418	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1752126	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8133240	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	532573	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1675398	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7700681	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1736232	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8107369	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7699666	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8104922	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7701080	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	580503	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8046692	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1659163	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7633735	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	638117	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1702135	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1702168	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7977271	0.0 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	190057	0.5 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7977271	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7717223	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1650063	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7814198	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8248024	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7943734	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8378225	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8017176	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8452080	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8480128	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	463027	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1793885	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7930898	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8360771	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7854649	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8281099	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8195221	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8133240	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7700681	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7699666	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7675985	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1713643	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7621327	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	192703	0.5 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1650063	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8144247	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8017176	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8452080	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1793885	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8455069	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1832956	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7700681	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1670740	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1660922	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7977271	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1600922	0.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	6	7717223	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	9	1650063	0.5 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	7	8144247	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	147452	0.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	7	1640766	0.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	8	7814198	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	428777	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	7	1691010	0.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	5	8248024	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	7	1708798	0.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7943734	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	10	1761745	0.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8378225	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	9	1753923	0.5 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	8017176	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	6	1808689	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	4	8452080	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	8	1784918	0.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8042433	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	10	1844374	0.5 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8480128	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	8	1793885	0.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	8018173	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1853308	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8455069	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1772549	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7930898	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	171946	0.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	6	1832956	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1745291	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7854649	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1804779	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8281099	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1716222	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7775847	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1777494	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8133240	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1675398	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1736232	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1670740	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1731444	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7701080	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1670741	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8065529	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1718248	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1702135	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1702168	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1600922	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7717223	0.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	418807	0.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1650063	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8144247	0.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	8	7814198	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	428777	0.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1691010	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8248024	0.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1708798	0.2 (Unreliable)
