"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	54365	12.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	230168	3.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	46	2833313	1.6
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	4719	21.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	32671	15.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	7	83223	8.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	32	1217588	2.6
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	10392	9.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	58661	6.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	15	232605	6.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	38	2864926	1.3
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	35033	22.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	12	84728	14.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	38	1254635	3.0
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	64523	12.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	10	240390	4.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	43	2933570	1.5
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	5185	57.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	38225	23.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	88591	6.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	35	1311843	2.7
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	11526	8.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	69733	11.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	246500	1.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	46	3019780	1.5
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	41121	34.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	91732	6.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	32	1380032	2.3
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	75404	6.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2	254734	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	34	3104112	1.1
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	44584	9.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	3	96068	3.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	42	1446668	2.9
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	12677	7.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	81384	7.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	263829	3.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	38	3175136	1.2
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	6295	31.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	48252	33.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	100819	8.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	25	1507448	1.7
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	87803	8.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	7	273838	2.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	37	3256878	1.1
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	51874	17.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	106153	5.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	23	1570486	1.5
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	14001	14.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	92921	6.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3	282385	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	40	3314447	1.2
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	7236	13.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	54709	25.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	7	110382	6.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	35	1617352	2.2
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	105055	10.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	292691	2.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	38	3429955	1.1
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	61242	18.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	114793	5.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	28	1709767	1.6
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	16376	6.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	115055	3.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	307270	1.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	39	3484596	1.1
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	8691	11.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	66110	18.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5	123493	4.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	35	1765739	2.0
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	17519	11.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	126827	5.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	317960	1.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	39	3536701	1.1
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	72810	24.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	10	129339	7.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	35	1830158	1.9
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	137805	6.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	327938	2.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	32	3569034	0.9
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	10348	9.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	79563	32.7
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	3	136175	2.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	30	1882783	1.6
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	150073	7.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	338522	1.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	28	3604246	0.8
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	11308	26.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	86681	13.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5	142359	3.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	26	1933950	1.3
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	21195	9.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	159716	2.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9	346391	2.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	31	3628186	0.9
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	92994	16.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	7	147306	4.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	42	1972484	2.1
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	2728892	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2	2764796	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	229536	0.4 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	4	2787871	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2	1172820	0.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3	1217588	0.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	2864926	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3	1311843	0.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	246500	0.4 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2	3019780	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1380032	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	3104112	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1446668	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2	3175136	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1507448	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	3256878	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	3314447	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2	1617352	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	3429955	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1709767	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	123493	0.8 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1765739	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	129339	0.8 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1830158	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	3569034	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2	3604246	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	86681	1.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1933950	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	3628186	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3	1972484	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	8365	191.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	37319	136.7
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	940	228287	411.8
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5655	2686737	210.5
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	3815	183.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	24834	201.3
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	403	85342	472.2
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2484	1079319	230.1
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	9662	175.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44	41073	107.1
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	903	232962	387.6
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5607	2728892	205.5
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	4671	128.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	26985	140.8
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	383	86713	441.7
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2433	1108629	219.5
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	9784	81.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	46136	104.0
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	831	230714	360.2
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5487	2764796	198.5
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	4543	154.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	28929	152.1
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	384	84375	455.1
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2599	1143217	227.3
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	9887	192.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	50152	97.7
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	891	229536	388.2
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5611	2787871	201.3
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	4570	131.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	30852	155.6
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	375	83120	451.2
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2662	1172820	227.0
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	10129	197.5
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69	54365	126.9
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	902	230168	391.9
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5660	2833313	199.8
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	4719	148.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	32671	122.4
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	399	83223	479.4
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2776	1217588	228.0
