"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	4	1767688	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	18	8209438	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	9	1711220	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	12	7794097	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	635829	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	5	1768610	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	21	8203320	0.3
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	634853	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	6	1714433	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	13	7793945	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	190663	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	648819	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	8	1773894	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	14	8188470	0.2 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1567014	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8174959	0.0 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1571778	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1578608	0.1 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8388799	0.0 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	510844	0.2 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8709334	0.0 (Unreliable)
	"Other spirochaetal diseases"	"A65-A69"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7716859	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7850798	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8190463	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7793945	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1532399	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1567014	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8174959	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1536869	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7716859	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	454896	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1571778	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8218703	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1555227	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7762551	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	466780	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1608807	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8317000	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	452708	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7799081	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	3	1615115	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7850798	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8388799	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1665568	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7936823	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	502397	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1716424	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8466212	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	8041997	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	181620	0.6 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	520456	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1781344	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8126644	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8645517	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1829855	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	8190463	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8697887	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1862208	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	4	8210555	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	575300	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8709334	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1872421	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8180967	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	201012	0.5 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8663717	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1857418	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8115655	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8582975	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7975711	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1868011	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8466251	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7880357	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8350018	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	617493	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8209438	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7794097	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8203320	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7793945	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	190663	0.5 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1773894	0.1 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8356476	0.0 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8388799	0.0 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8709334	0.0 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184922	0.5 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8188470	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7672225	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1567014	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8174959	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8218703	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7762551	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1608807	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7799081	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7850798	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	477348	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7936823	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8568005	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8645517	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1886818	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8697887	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8180967	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1933253	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8663717	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8115655	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	202036	0.5 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1798629	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8466251	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7880357	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1727681	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7819443	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8267941	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7794097	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	635829	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8188470	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8174959	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1536869	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8218703	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1555227	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7762551	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	154800	0.6 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1608807	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8317000	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1578608	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	7	7799081	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	474891	0.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1635301	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8356476	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7850798	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8388799	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	477348	0.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7936823	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8466212	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1729257	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	8041997	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8568005	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8126644	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	538230	0.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8645517	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1886818	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8697887	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7975711	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	586827	0.2 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8350018	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8188470	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	13	1532399	0.8 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7672225	0.0 (Unreliable)
