"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	865244	1.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	18	2331037	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	26	17045555	0.2
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1033811	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	8	2758002	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	9	17596381	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	214190	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	900278	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	16	2410045	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	35	17356862	0.2
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	236827	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1073534	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9	2830149	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	9	17871065	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	224437	2.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	935983	0.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	27	2480427	1.1
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	36	17633737	0.2
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1112071	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	2900246	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	10	18078712	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	971908	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	20	2551449	0.8
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	31	17843374	0.2
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	256685	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1154953	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7	2965734	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	11	18220164	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	246091	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1011799	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	15	2615808	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	37	17989213	0.2
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	5	3022312	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	11	18311951	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1050132	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	18	2672209	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	23	18090039	0.1
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	273464	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1223444	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	4	3056411	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	8	18311038	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	264283	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1074756	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	2707520	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	28	18095800	0.2
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	276312	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1247324	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	3	3066612	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	10	18108708	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	269072	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1101754	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	10	2717303	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	28	17931118	0.2
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1275996	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	3	3055924	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	11	17853248	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	269981	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1128254	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	12	2707346	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	31	17701289	0.2
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1309454	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1	3043355	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	11	17569134	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	271530	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1157519	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	8	2693002	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	17	17447033	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	277173	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1366299	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	3028774	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	5	17361561	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	274161	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1204948	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	9	2680947	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	19	17264988	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1416779	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	3	3021717	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	3	17173379	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1248191	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	6	2673905	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	29	17100877	0.2
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1446459	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	4	3018481	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	9	16937954	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	277098	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1272640	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	16	2666665	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	19	16889736	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1	15512471	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1	15920824	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1	1956747	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	2	15670128	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1	16570606	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1	2085053	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	3	16318781	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	2	2171493	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	3	16482755	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	2	17017733	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	2	2253174	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	2	16763122	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1	2675653	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	5	17296874	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1	17045555	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	4	17596381	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	900278	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	6	17356862	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	4	17871065	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1	17633737	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	3	18078712	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	3	17843374	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1	17989213	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	4	18311951	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1	2672209	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	4	18090039	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	3056411	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	3	18095800	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	3	18108708	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1	3055924	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	2	17853248	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1128254	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	3	17701289	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	5	17569134	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	5	17447033	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	4	17264988	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	2	17173379	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	2	17100877	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1	16937954	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	277098	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	161677	7.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	771227	1.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	257	2186930	11.8
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	554	15512471	3.6
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	152317	9.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	669827	2.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	303	1872376	16.2
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	664	15250994	4.4
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	174095	5.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	812125	1.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	265	2273678	11.7
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	570	15920824	3.6
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	164986	8.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	705369	2.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	341	1956747	17.4
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	751	15670128	4.8
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	186923	6.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	876602	1.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	304	2412950	12.6
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	651	16570606	3.9
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	176889	9.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	758464	3.0
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	325	2085053	15.6
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	760	16318781	4.7
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	195957	7.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	919357	2.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	297	2506901	11.8
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	679	16735388	4.1
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	185037	9.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	795306	2.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	332	2171493	15.3
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	834	16482755	5.1
