"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Rickettsioses"	"A75-A79"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	141345	0.7 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7327932	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7292989	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152556	0.7 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7675409	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7760954	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7454942	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	177914	0.6 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7551757	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	192890	0.5 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	197492	0.5 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7791071	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	8211295	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7761309	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	432304	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	8179507	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7609266	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1717976	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	8020402	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	440656	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7490388	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	451561	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451036	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7786449	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1570808	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7714902	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1559949	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7292989	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7675409	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7336464	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7712063	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7386143	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7760954	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7828324	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7530796	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	182844	0.5 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1620764	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7570407	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7938462	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7551757	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7920873	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	603930	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7578019	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	614663	0.2 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7947320	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7953531	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7540584	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7898015	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7856188	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1701897	0.1 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7476535	0.0 (Unreliable)
	"Viral infections of the central nervous system"	"A80-A89"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7819729	0.0 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7898015	0.0 (Unreliable)
	"Arthropod-borne viral fevers and viral haemorrhagic fevers"	"A90-A99"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	649832	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1718506	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	8211295	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7761309	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1762577	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8179507	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7609266	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1717976	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	8020402	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7893052	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7393303	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7714902	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7292989	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1612244	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7675409	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7336464	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7712063	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7760954	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7454942	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7902866	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7570407	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7920873	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1701225	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7947320	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7953531	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	617573	0.2 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7898015	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1699799	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7507662	0.0 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	198714	0.5 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1758660	0.1 (Unreliable)
	"Viral infections characterized by skin and mucous membrane lesions"	"B00-B09"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7819729	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7791071	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7761309	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8179507	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7609266	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	8020402	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1589295	0.1 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7454942	0.0 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	192890	0.5 (Unreliable)
	"Viral hepatitis"	"B15-B19"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7856188	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	12	1718506	0.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7791071	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	14	1773681	0.8 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	8211295	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1707440	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7761309	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1762577	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	8179507	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1663799	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7609266	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	146805	0.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1717976	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	8020402	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1682240	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	6	1595563	0.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7393303	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	7	1648461	0.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1570808	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7327932	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	463744	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1623808	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7714902	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1559949	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7292989	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1572546	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1624718	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7760954	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1658293	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7570407	0.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1701225	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1728420	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1718506	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	7	7791071	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1773681	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	8211295	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7761309	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	8179507	0.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1663799	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	10	7609266	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	8020402	0.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	440656	0.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1627382	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7490388	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1682240	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7893052	0.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1595563	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	7	7393303	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	7	7786449	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1570808	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7327932	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1623808	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7714902	0.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1559949	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	7	7292989	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152556	0.7 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1612244	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7675409	0.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1572546	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7336464	0.0 (Unreliable)
