"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	15	616184	2.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	80	6839451	1.2
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	20238	19.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	127569	9.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	22	347806	6.3
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	83	4605147	1.8
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	31258	9.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	190753	6.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	13	626651	2.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	73	6864495	1.1
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	21194	4.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	134931	13.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	20	354052	5.6
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	77	4673104	1.6
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	32443	6.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	202707	4.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	15	634458	2.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	55	6869134	0.8
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	22168	13.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	141823	4.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	17	358757	4.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	58	4728413	1.2
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	215062	5.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	16	642773	2.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	48	6862193	0.7
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	23453	4.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	149515	18.1
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	13	365737	3.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	48	4782262	1.0
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	34930	8.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	226627	3.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	10	648099	1.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	49	6823029	0.7
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	24478	4.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	156356	11.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	16	370146	4.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	63	4811486	1.3
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	36424	8.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	236850	3.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	12	654070	1.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	46	6767147	0.7
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	25623	7.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	162990	11.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	14	375407	3.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	48	4828928	1.0
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	37952	10.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	248342	3.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	14	661878	2.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	37	6708271	0.6
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	26831	3.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	170507	14.1
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	12	382161	3.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	44	4840160	0.9
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	39488	7.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	258589	6.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	16	667850	2.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	39	6624713	0.6
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	28072	3.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	178399	8.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	14	388158	3.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	55	4837506	1.1
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	40892	7.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	266935	4.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	8	675432	1.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	35	6601101	0.5
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	29157	6.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	185737	6.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	7	395774	1.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	46	4866094	0.9
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	43747	9.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	282420	3.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	10	696468	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	39	6579562	0.6
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	31812	6.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	200623	8.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	7	414645	1.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	35	4925953	0.7
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	45258	2.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	297516	3.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	6	706069	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	45	6575641	0.7
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	33101	6.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	214358	8.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	8	424153	1.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	33	4976538	0.7
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	47550	2.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	312870	3.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	11	722525	1.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	26	6603057	0.4
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	35081	2.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	229913	7.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	6	439331	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	41	5056192	0.8
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	50208	2.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	331448	2.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	7	740614	0.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	26	6667042	0.4
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	248143	6.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	10	456225	2.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	49	5151698	1.0
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	350343	2.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	4	762579	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	23	6733838	0.3
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39823	2.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	266500	8.3
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	8	473171	1.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	39	5244077	0.7
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	365597	3.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	4	785828	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	29	6849573	0.4
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	42459	4.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	280882	7.5
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	7	490623	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	31	5362910	0.6
	"Certain zoonotic bacterial diseases"	"A20-A28"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2	6663647	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	325255	0.3 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	586642	0.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6715497	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	111687	0.9 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	4418923	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	166677	0.6 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	604436	0.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6789723	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	340739	0.3 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3	4523432	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	178369	0.6 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	616184	0.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6839451	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	4605147	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3	6864495	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6	4673104	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6869134	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3	4728413	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3	6862193	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5	4782262	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4	6823029	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	370146	0.3 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	4811486	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	654070	0.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4	6767147	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2	6708271	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	382161	0.3 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	4840160	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5	6624713	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	4837506	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2	6601101	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	395774	0.3 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	4866094	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3	4925953	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3	6575641	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3	4976538	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	722525	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6603057	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3	5056192	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	50208	2.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4	5151698	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4	6733838	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	5244077	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6849573	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4	5362910	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	25243	79.2
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	63	141327	44.6
