"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	337058	3.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	18	997277	1.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	24	8623666	0.3
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	49434	6.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	262076	3.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	714042	3.5
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	64	7346325	0.9
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	61246	1.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	351963	1.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	5	1012697	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	30	8622296	0.3
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	277558	4.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	15	730370	2.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	46	7392803	0.6
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	64055	1.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	366772	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	15	1027135	1.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	25	8652401	0.3
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	54699	7.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	294158	3.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	26	746162	3.5
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	53	7462151	0.7
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	67231	4.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	384374	1.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	7	1047563	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	25	8699401	0.3
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	57803	1.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	312759	3.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	765660	3.3
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	38	7546906	0.5
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	403198	1.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	12	1071836	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	24	8805046	0.3
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	60869	3.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	331416	3.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	24	785597	3.1
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	41	7674507	0.5
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	74169	2.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	424558	2.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	7	1097838	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	24	8999237	0.3
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	351041	1.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	17	807080	2.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	30	7880363	0.4
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	78848	1.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	445702	1.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	7	1132138	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	20	9347556	0.2
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	68783	1.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	370821	4.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	20	835548	2.4
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	42	8226283	0.5
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	83743	2.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	470755	1.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	3	1165689	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	24	9654970	0.2
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	73152	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	392450	2.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	10	863857	1.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	33	8528483	0.4
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	490802	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	7	1192148	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	24	9846491	0.2
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	408568	3.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	18	885780	2.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	41	8725712	0.5
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	525453	1.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	4	1237777	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	23	10148742	0.2
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	436536	2.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	18	924403	1.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	33	9033095	0.4
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	100409	2.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	568687	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	7	1304676	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	18	10808758	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	88818	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	468808	2.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	13	978519	1.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	36	9666717	0.4
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	107248	1.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	614960	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	4	1378030	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	19	11318886	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	95237	3.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	504244	2.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	15	1038392	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	62	10159769	0.6
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	114498	3.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	669694	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	7	1460270	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	23	11804783	0.2
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	545296	1.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	15	1099266	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	31	10602690	0.3
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	122035	1.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	725572	1.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	4	1543609	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	14	12266953	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	108443	2.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	586368	1.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	9	1164256	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	44	11033281	0.4
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	129801	2.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	764332	1.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	8	1626680	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	17	12718408	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	114778	2.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	612074	2.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	17	1228135	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	38	11436122	0.3
	"Certain zoonotic bacterial diseases"	"A20-A28"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1	7351198	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1	7343420	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1	8677389	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	701092	0.3 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1	7345224	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3	8623666	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2	8622296	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1	7392803	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2	8652401	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2	7462151	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	384374	0.3 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3	8699401	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3	7546906	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	4	8805046	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3	7674507	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3	8999237	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2	7880363	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1	9347556	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2	8226283	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2	9654970	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1	863857	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3	8528483	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2	9846491	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	408568	0.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	4	8725712	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	93453	1.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1	10148742	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1	9033095	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1	10808758	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2	9666717	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	614960	0.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2	11318886	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3	10159769	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2	11804783	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3	10602690	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	4	12266953	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5	11033281	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3	12718408	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3	11436122	0.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	50401	33.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	46	293330	15.7
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	636	964120	66.0
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2304	8817573	26.1
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	41203	43.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	221124	19.4
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	645	679960	94.9
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2413	7351198	32.8
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	54111	35.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34	305302	11.1
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	651	971291	67.0
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2246	8757008	25.6
