"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	2801017	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	16138835	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1523778	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3122987	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	7	15778153	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1390197	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	2876283	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	16433075	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1582007	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	15892849	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	16593734	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1628431	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3224131	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	356169	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1503033	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	3018776	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	8	16763513	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1701770	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	16204311	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	3122333	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	16906536	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3382985	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	16343612	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	367330	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1655396	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	3224785	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	17051627	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3466922	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	16465489	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	374596	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	3338882	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	17186128	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	16232482	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	15322461	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	15778153	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1701770	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	3338882	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	17186128	0.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	212392	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1085864	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	51	2885410	1.8
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	101	15761424	0.6
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	220463	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1021865	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	54	2599698	2.1
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	119	16391290	0.7
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	219400	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1112350	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	53	2865609	1.8
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	86	15573836	0.6
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	228931	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1073226	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	64	2585890	2.5
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	102	16232482	0.6
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	224905	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1180262	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	58	2839415	2.0
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	94	15322461	0.6
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	233768	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1131666	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	51	2551071	2.0
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	100	15987974	0.6
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	59	2842959	2.1
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	102	15208013	0.7
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	240880	1.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1176711	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	51	2546835	2.0
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	124	15866441	0.8
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	239569	1.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1280302	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	50	2848228	1.8
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	104	15132823	0.7
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	248305	2.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1208777	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	59	2540071	2.3
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	107	15745720	0.7
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	248019	2.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1321803	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	55	2876323	1.9
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	112	15074080	0.7
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	257453	1.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1239863	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	60	2565229	2.3
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	118	15683786	0.8
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	257361	1.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1362857	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	62	2898286	2.1
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	105	15029194	0.7
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	267284	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1266645	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	55	2583817	2.1
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	111	15593203	0.7
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	267587	2.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1405604	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	48	2920388	1.6
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	94	15032761	0.6
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	1296944	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	53	2610956	2.0
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	109	15581903	0.7
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	278887	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1438180	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	55	2950907	1.9
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	105	15120619	0.7
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	292764	1.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1318485	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	46	2648751	1.7
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	110	15664870	0.7
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	291926	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1464541	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	66	2986536	2.2
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	120	15276408	0.8
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	308263	1.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1335315	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	59	2699669	2.2
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	133	15844815	0.8
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	305210	2.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1486467	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	62	3032924	2.0
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	129	15442829	0.8
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	324093	2.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1349145	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	56	2758449	2.0
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	143	16024225	0.9
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	315523	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1498312	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	53	3066086	1.7
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	114	15551936	0.7
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	336151	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1356088	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	40	2801017	1.4
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	115	16138835	0.7
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	321417	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1523778	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	60	3122987	1.9
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	112	15778153	0.7
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	344608	1.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1390197	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	46	2876283	1.6
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	152	16433075	0.9
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	324867	2.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1582007	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	47	3170806	1.5
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	100	15892849	0.6
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	349693	1.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1450883	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	53	2944482	1.8
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	149	16593734	0.9
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	329279	1.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1628431	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	50	3224131	1.6
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	103	16021255	0.6
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	356169	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1503033	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	44	3018776	1.5
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	150	16763513	0.9
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	335295	1.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1701770	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	42	3304914	1.3
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	138	16204311	0.9
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	361841	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1579504	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	43	3122333	1.4
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	143	16906536	0.8
